U00046,P00016,2023-05-04T15:04:04
U00045,P00013,2023-04-01T07:58:55
U00088,P00013,2023-03-19T11:36:11
U00093,P00013,2023-03-31T05:28:11
U00094,P00014,2023-01-19T18:51:33
U00017,P00013,2023-04-04T06:37:21
U00101,P00008,2023-01-04T00:25:51
U00060,P00014,2023-04-21T06:16:28
U00099,P00002,2023-01-31T02:56:53
U00083,P00005,2023-01-03T14:25:14
U00119,P00014,2023-01-12T21:54:53
U00113,P00008,2023-02-18T20:00:48
U00082,P00013,2023-01-03T12:01:47
U00031,P00005,2023-03-06T21:07:50
U00092,P00001,2023-05-03T14:08:06
U00114,P00012,2023-01-10T22:26:21
U00002,P00012,2023-01-10T17:57:04
U00125,P00007,2023-04-07T19:27:24
U00057,P00012,2023-02-24T16:13:15
U00014,P00001,2023-04-12T12:34:13
U00097,P00013,2023-03-06T21:11:07
U00054,P00002,2023-01-28T08:01:52
U00119,P00012,2023-04-24T06:17:35
U00053,P00002,2023-01-12T15:18:20
U00016,P00014,2023-03-18T20:30:34
U00116,P00009,2023-01-13T12:17:00
U00043,P00011,2023-02-01T06:37:31
U00093,P00013,2023-01-15T03:02:32
U00120,P00009,2023-02-28T03:03:04
U00114,P00001,2023-04-17T03:47:55
U00115,P00014,2023-04-08T14:22:53
U00084,P00014,2023-03-28T23:33:07
U00035,P00014,2023-01-22T05:23:09
U00089,P00009,2023-04-11T01:34:43
U00053,P00006,2023-02-20T17:02:17
U00108,P00014,2023-03-20T15:44:32
U00008,P00015,2023-04-14T20:54:53
U00025,P00006,2023-02-13T23:20:45
U00119,P00015,2023-01-24T08:43:32
U00084,P00008,2023-01-02T09:32:20
U00034,P00007,2023-03-14T12:04:13
U00016,P00012,2023-01-07T07:44:17
U00073,P00008,2023-03-11T19:08:19
U00020,P00005,2023-01-11T07:33:34
U00106,P00013,2023-04-22T02:02:50
U00072,P00005,2023-03-14T22:24:58
U00079,P00015,2023-03-20T15:58:39
U00003,P00011,2023-02-19T05:08:48
U00061,P00013,2023-04-29T12:35:48
U00039,P00013,2023-01-15T17:40:08
U00114,P00012,2023-03-08T22:26:38
U00078,P00002,2023-01-02T21:40:39
U00016,P00013,2023-03-17T13:12:14
U00104,P00014,2023-04-08T00:00:46
U00067,P00014,2023-03-25T16:30:16
U00113,P00009,2023-03-12T19:54:01
U00088,P00009,2023-01-25T09:58:53
U00095,P00014,2023-01-01T16:38:30
U00096,P00012,2023-01-25T12:35:11
U00064,P00009,2023-03-28T14:09:52
U00098,P00006,2023-02-19T18:34:11
U00049,P00012,2023-04-20T15:47:12
U00128,P00013,2023-02-20T20:21:24
U00071,P00001,2023-03-30T17:29:34
U00046,P00015,2023-04-13T05:24:18
U00029,P00004,2023-02-21T13:06:53
U00057,P00002,2023-02-15T12:30:57
U00008,P00011,2023-03-08T21:29:45
U00019,P00012,2023-01-28T11:34:13
U00075,P00013,2023-01-06T00:27:17
U00111,P00008,2023-03-15T09:19:57
U00017,P00008,2023-01-12T04:44:48
U00010,P00013,2023-02-17T23:40:56
U00104,P00014,2023-02-26T03:15:29
U00055,P00014,2023-03-23T20:32:54
U00007,P00013,2023-02-18T21:04:32
U00115,P00014,2023-03-19T08:20:41
U00099,P00011,2023-03-29T02:13:10
U00015,P00009,2023-03-06T16:25:39
U00119,P00009,2023-02-17T10:52:21
U00106,P00013,2023-02-28T06:02:53
U00054,P00006,2023-04-10T19:39:34
U00071,P00002,2023-03-08T13:55:30
U00110,P00006,2023-04-08T17:23:33
U00123,P00014,2023-01-02T06:56:27
U00116,P00008,2023-04-09T10:49:51
U00003,P00013,2023-03-08T12:15:06
U00062,P00014,2023-03-02T15:37:02
U00121,P00012,2023-01-12T16:52:14
U00059,P00014,2023-05-04T18:29:58
U00118,P00004,2023-04-30T23:48:57
U00033,P00006,2023-02-07T11:26:45
U00068,P00009,2023-01-14T16:51:06
U00120,P00013,2023-02-22T10:53:16
U00094,P00013,2023-03-05T18:39:23
U00103,P00005,2023-01-16T01:00:20
U00067,P00007,2023-03-27T16:49:54
U00026,P00014,2023-01-29T00:45:07
U00034,P00014,2023-01-26T02:22:58
U00120,P00012,2023-04-06T18:39:54
U00035,P00004,2023-04-26T07:32:20
U00039,P00006,2023-02-04T10:08:07
U00034,P00001,2023-03-05T23:07:18
U00101,P00014,2023-01-25T02:08:11
U00090,P00008,2023-02-17T15:40:11
U00083,P00012,2023-04-22T01:25:02
U00126,P00012,2023-02-07T04:46:03
U00081,P00007,2023-03-18T11:22:15
U00002,P00013,2023-04-07T09:56:09
U00044,P00001,2023-01-15T16:25:56
U00098,P00014,2023-04-29T19:47:41
U00046,P00013,2023-01-21T18:46:07
U00125,P00011,2023-02-05T18:00:31
U00069,P00008,2023-01-18T01:40:15
U00092,P00002,2023-01-17T04:00:29
U00016,P00013,2023-01-28T06:23:07
U00015,P00009,2023-04-14T04:11:12
U00115,P00013,2023-02-16T06:07:18
U00123,P00009,2023-01-14T06:21:12
U00026,P00002,2023-03-24T11:57:55
U00030,P00004,2023-04-22T13:07:14
U00016,P00006,2023-03-12T21:41:25
U00017,P00013,2023-03-01T10:38:59
U00088,P00009,2023-02-24T18:26:08
U00084,P00007,2023-02-21T17:36:35
U00013,P00014,2023-04-01T07:54:28
U00123,P00013,2023-01-26T06:57:58
U00075,P00014,2023-02-01T12:31:45
U00124,P00012,2023-03-27T19:30:20
U00126,P00009,2023-03-11T08:04:42
U00026,P00014,2023-03-28T16:19:02
U00105,P00013,2023-03-13T14:25:16
U00066,P00013,2023-01-27T02:40:39
U00112,P00013,2023-01-29T01:30:04
U00058,P00005,2023-01-03T06:42:26
U00078,P00013,2023-05-03T08:28:37
U00089,P00014,2023-02-08T17:35:45
U00060,P00012,2023-05-01T02:24:06
U00018,P00009,2023-01-17T22:07:52
U00084,P00006,2023-03-21T20:14:38
U00021,P00001,2023-04-25T22:00:14
U00070,P00013,2023-02-17T11:51:49
U00113,P00013,2023-04-13T04:55:04
U00113,P00013,2023-01-15T10:37:54
U00004,P00013,2023-03-17T00:29:18
U00087,P00012,2023-04-11T01:14:16
U00093,P00014,2023-03-05T15:49:07
U00083,P00004,2023-03-05T11:42:27
U00047,P00006,2023-04-21T11:45:12
U00058,P00009,2023-03-01T08:48:56
U00124,P00006,2023-02-12T11:23:20
U00126,P00002,2023-03-17T22:56:19
U00078,P00009,2023-03-21T15:29:10
U00083,P00013,2023-04-03T07:28:49
U00024,P00013,2023-03-19T10:58:05
U00121,P00002,2023-01-10T07:17:16
U00051,P00013,2023-04-16T23:35:56
U00085,P00007,2023-04-13T05:48:57
U00066,P00014,2023-01-24T23:14:17
U00024,P00008,2023-04-26T08:21:23
U00120,P00013,2023-04-21T22:46:59
U00083,P00002,2023-03-26T21:31:12
U00117,P00014,2023-01-31T13:55:18
U00106,P00006,2023-01-20T16:51:08
U00065,P00011,2023-03-10T09:59:05
U00097,P00006,2023-01-02T01:25:59
U00048,P00012,2023-01-08T15:36:05
U00066,P00013,2023-02-21T04:31:29
U00029,P00014,2023-02-14T07:01:31
U00064,P00011,2023-01-30T02:21:45
U00017,P00013,2023-02-25T13:23:48
U00095,P00006,2023-03-22T18:50:00
U00109,P00008,2023-01-20T06:11:14
U00052,P00011,2023-04-01T03:07:23
U00080,P00013,2023-03-03T21:37:47
U00005,P00013,2023-03-07T06:24:52
U00076,P00009,2023-01-25T10:03:16
U00075,P00015,2023-03-16T07:01:56
U00100,P00012,2023-04-13T18:23:50
U00014,P00001,2023-01-12T22:45:22
U00038,P00005,2023-02-06T16:56:39
U00013,P00014,2023-03-05T05:32:06
U00037,P00014,2023-03-27T14:19:07
U00015,P00013,2023-02-15T09:54:18
U00079,P00013,2023-04-29T07:31:48
U00091,P00008,2023-02-17T22:18:33
U00084,P00013,2023-03-21T10:31:48
U00020,P00004,2023-04-27T05:23:57
U00067,P00008,2023-02-18T18:02:58
U00090,P00015,2023-02-20T05:07:31
U00096,P00007,2023-04-29T12:27:04
U00009,P00013,2023-01-12T01:42:13
U00057,P00013,2023-01-01T20:09:21
U00053,P00012,2023-03-20T08:47:00
U00092,P00006,2023-01-15T22:27:14
U00092,P00005,2023-03-21T02:58:46
U00055,P00009,2023-05-03T19:40:46
U00009,P00012,2023-01-31T13:03:50
U00128,P00011,2023-02-27T16:58:57
U00084,P00012,2023-03-11T20:19:53
U00063,P00001,2023-02-26T21:23:55
U00085,P00002,2023-01-21T13:21:45
U00125,P00013,2023-01-13T23:45:08
U00086,P00013,2023-03-06T07:15:14
U00096,P00014,2023-03-15T10:09:43
U00108,P00013,2023-03-29T04:35:52
U00018,P00004,2023-02-07T04:00:14
U00094,P00008,2023-04-04T04:26:17
U00036,P00013,2023-02-04T17:27:56
U00038,P00013,2023-01-12T12:32:40
U00011,P00006,2023-01-10T07:33:56
U00015,P00009,2023-03-09T14:12:16
U00106,P00013,2023-03-07T05:11:46
U00008,P00013,2023-03-27T00:37:39
U00004,P00011,2023-04-26T22:06:50
U00042,P00014,2023-01-18T23:38:54
U00098,P00013,2023-02-25T16:20:58
U00118,P00014,2023-04-29T08:05:41
U00016,P00007,2023-02-05T00:50:07
U00049,P00012,2023-02-20T06:30:10
U00051,P00002,2023-03-17T14:00:43
U00012,P00011,2023-02-16T05:32:26
U00029,P00014,2023-03-13T23:32:24
U00095,P00004,2023-03-10T03:46:42
U00084,P00001,2023-03-21T19:54:06
U00117,P00014,2023-02-06T17:27:46
U00035,P00008,2023-03-25T08:42:06
U00106,P00016,2023-03-05T12:10:48
U00045,P00011,2023-03-29T04:46:37
U00051,P00002,2023-01-31T23:33:21
U00105,P00002,2023-02-08T00:47:51
U00001,P00013,2023-01-25T13:17:06
U00119,P00006,2023-01-17T23:09:07
U00095,P00013,2023-04-13T21:37:42
U00041,P00013,2023-01-07T19:58:01
U00081,P00002,2023-04-25T22:54:39
U00075,P00014,2023-03-26T00:29:46
U00089,P00013,2023-03-21T17:41:33
U00041,P00002,2023-03-02T18:54:13
U00116,P00002,2023-05-02T22:15:16
U00104,P00007,2023-03-05T19:10:38
U00105,P00007,2023-03-25T07:36:31
U00024,P00015,2023-01-15T02:40:24
U00051,P00005,2023-02-02T13:02:29
U00072,P00015,2023-04-23T15:49:15
U00128,P00014,2023-04-02T16:14:35
U00046,P00002,2023-04-11T02:38:01
U00103,P00013,2023-04-21T12:26:22
U00051,P00006,2023-01-08T23:49:13
U00094,P00009,2023-02-24T00:21:07
U00009,P00006,2023-02-16T06:47:43
U00052,P00013,2023-01-27T14:30:25
U00120,P00009,2023-03-03T02:25:59
U00019,P00011,2023-03-20T09:15:05
U00099,P00013,2023-03-06T03:29:08
U00039,P00014,2023-04-18T18:54:19
U00099,P00009,2023-03-17T23:03:29
U00114,P00013,2023-01-29T13:56:57
U00070,P00013,2023-02-15T06:32:35
U00053,P00013,2023-02-14T03:15:01
U00033,P00008,2023-02-01T20:59:19
U00027,P00014,2023-02-22T03:36:55
U00090,P00013,2023-03-17T01:15:16
U00045,P00014,2023-02-03T10:35:48
U00006,P00012,2023-03-01T02:16:14
U00104,P00006,2023-01-30T06:28:12
U00100,P00014,2023-04-01T15:25:11
U00064,P00011,2023-02-14T05:38:18
U00037,P00009,2023-02-17T16:52:27
U00089,P00009,2023-02-08T20:22:11
U00041,P00004,2023-01-16T18:07:18
U00118,P00014,2023-03-20T02:00:54
U00013,P00014,2023-01-05T17:27:06
U00067,P00002,2023-05-03T13:14:42
U00003,P00013,2023-04-13T15:16:15
U00127,P00002,2023-01-30T18:02:34
U00034,P00014,2023-03-12T14:18:58
U00049,P00005,2023-03-29T20:27:38
U00013,P00002,2023-01-07T05:28:52
U00117,P00008,2023-04-18T15:44:51
U00106,P00012,2023-01-11T19:38:09
U00089,P00013,2023-01-31T21:50:32
U00050,P00013,2023-02-26T21:51:30
U00027,P00006,2023-03-11T01:54:19
U00082,P00013,2023-02-23T07:28:16
U00119,P00014,2023-01-18T15:11:28
U00077,P00013,2023-04-13T22:42:53
U00071,P00008,2023-01-19T17:08:13
U00035,P00013,2023-04-19T13:42:26
U00074,P00004,2023-03-04T18:01:13
U00082,P00008,2023-04-14T10:00:21
U00116,P00014,2023-02-25T08:04:02
U00028,P00013,2023-01-18T05:51:38
U00006,P00011,2023-01-26T10:12:09
U00064,P00013,2023-03-26T07:56:22
U00118,P00013,2023-01-23T19:56:40
U00059,P00013,2023-02-20T16:54:58
U00099,P00002,2023-05-04T11:36:29
U00105,P00013,2023-01-24T23:18:21
U00095,P00009,2023-03-21T08:55:40
U00099,P00013,2023-01-26T08:56:56
U00122,P00002,2023-04-30T06:29:01
U00039,P00013,2023-02-20T22:20:06
U00043,P00011,2023-04-26T14:32:29
U00015,P00009,2023-01-29T08:30:19
U00080,P00013,2023-04-16T01:23:48
U00077,P00001,2023-04-13T06:43:35
U00103,P00012,2023-04-06T19:31:48
U00109,P00013,2023-02-04T18:46:36
U00057,P00012,2023-04-15T05:31:26
U00098,P00015,2023-01-03T01:17:26
U00109,P00006,2023-01-20T23:27:14
U00037,P00004,2023-04-08T16:32:29
U00003,P00013,2023-02-11T14:49:51
U00081,P00013,2023-04-20T20:13:50
U00063,P00002,2023-02-13T07:41:51
U00041,P00011,2023-03-21T05:33:29
U00059,P00007,2023-04-13T11:01:46
U00075,P00013,2023-03-25T03:31:30
U00106,P00013,2023-01-07T07:47:41
U00095,P00013,2023-02-11T12:00:09
U00026,P00002,2023-04-05T04:10:11
U00008,P00011,2023-04-07T02:21:34
U00015,P00002,2023-03-16T10:49:34
U00032,P00013,2023-01-20T12:06:36
U00003,P00015,2023-03-16T12:16:08
U00045,P00016,2023-02-06T20:56:40
U00089,P00014,2023-01-12T15:18:01
U00089,P00007,2023-03-16T18:43:10
U00006,P00012,2023-02-01T17:54:43
U00123,P00014,2023-04-27T15:47:16
U00068,P00013,2023-04-03T02:39:18
U00020,P00013,2023-02-05T22:32:48
U00036,P00002,2023-04-25T12:36:59
U00078,P00013,2023-02-11T18:40:00
U00014,P00011,2023-03-12T06:44:01
U00012,P00012,2023-01-07T20:21:01
U00086,P00012,2023-05-04T08:02:25
U00067,P00014,2023-04-27T18:12:34
U00043,P00013,2023-04-04T20:48:21
U00081,P00008,2023-04-25T22:10:46
U00001,P00012,2023-02-28T10:53:43
U00064,P00009,2023-01-31T01:46:30
U00067,P00014,2023-04-26T03:42:38
U00078,P00013,2023-04-18T01:59:45
U00040,P00007,2023-04-07T19:34:56
U00109,P00007,2023-02-08T02:31:46
U00025,P00005,2023-04-22T21:50:58
U00062,P00011,2023-05-04T11:05:54
U00095,P00013,2023-03-16T03:53:29
U00001,P00013,2023-04-01T18:32:35
U00042,P00009,2023-04-15T02:42:23
U00062,P00014,2023-01-21T04:31:38
U00125,P00002,2023-05-03T08:22:24
U00072,P00016,2023-05-02T15:56:14
U00122,P00013,2023-03-12T19:24:54
U00030,P00015,2023-04-18T01:06:25
U00114,P00013,2023-04-26T09:13:50
U00096,P00013,2023-03-07T06:26:08
U00099,P00016,2023-04-14T03:34:58
U00033,P00009,2023-01-31T01:36:01
U00114,P00013,2023-01-06T15:53:49
U00009,P00011,2023-02-21T22:42:58
U00106,P00011,2023-02-20T04:10:15
U00071,P00012,2023-03-24T23:01:13
U00117,P00007,2023-03-26T01:12:03
U00011,P00013,2023-01-26T20:10:02
U00009,P00012,2023-03-10T15:18:30
U00094,P00013,2023-03-26T16:56:32
U00115,P00004,2023-03-27T20:22:42
U00091,P00012,2023-01-30T07:40:00
U00025,P00013,2023-02-14T01:41:22
U00118,P00002,2023-02-06T03:36:17
U00016,P00013,2023-03-22T16:13:49
U00003,P00013,2023-03-18T08:50:53
U00109,P00009,2023-03-27T01:39:31
U00108,P00009,2023-01-22T06:00:08
U00116,P00006,2023-03-27T20:47:20
U00034,P00013,2023-02-04T21:41:05
U00090,P00013,2023-02-07T16:14:25
U00057,P00013,2023-03-28T23:57:10
U00097,P00013,2023-04-02T19:55:15
U00070,P00005,2023-01-18T00:41:26
U00118,P00012,2023-02-05T14:56:24
U00080,P00014,2023-01-25T10:12:39
U00010,P00011,2023-01-03T04:36:26
U00098,P00014,2023-03-22T16:26:02
U00103,P00013,2023-01-02T19:47:44
U00025,P00015,2023-03-30T01:03:35
U00051,P00007,2023-02-21T08:29:14
U00036,P00001,2023-04-22T02:09:59
U00060,P00012,2023-03-16T09:26:02
U00115,P00008,2023-02-25T23:51:40
U00036,P00005,2023-01-30T02:21:02
U00004,P00013,2023-02-28T11:25:56
U00045,P00013,2023-01-13T05:06:40
U00010,P00013,2023-04-13T01:13:30
U00027,P00009,2023-02-12T07:54:25
U00090,P00013,2023-02-20T13:08:19
U00043,P00013,2023-04-28T12:51:12
U00127,P00012,2023-03-23T09:35:01
U00032,P00015,2023-03-12T07:42:37
U00009,P00013,2023-04-29T22:22:18
U00029,P00013,2023-03-28T21:02:10
U00127,P00013,2023-04-08T22:56:00
U00108,P00006,2023-03-16T08:07:32
U00005,P00011,2023-03-29T13:10:35
U00086,P00009,2023-03-02T18:55:33
U00115,P00014,2023-03-03T23:46:59
U00019,P00009,2023-04-04T05:47:26
U00124,P00013,2023-01-31T22:38:28
U00084,P00004,2023-01-18T00:33:12
U00049,P00013,2023-02-12T02:02:25
U00029,P00012,2023-02-26T14:26:25
U00038,P00004,2023-02-02T05:42:56
U00003,P00006,2023-04-23T07:38:13
U00063,P00014,2023-02-10T09:24:45
U00060,P00008,2023-03-21T08:55:46
U00075,P00013,2023-04-05T08:53:29
U00062,P00014,2023-04-21T21:10:58
U00061,P00013,2023-01-11T05:03:20
U00018,P00008,2023-02-12T10:04:57
U00003,P00015,2023-01-04T20:18:47
U00036,P00008,2023-04-15T21:35:08
U00074,P00002,2023-04-25T20:00:45
U00115,P00007,2023-04-15T03:23:11
U00042,P00011,2023-01-31T06:37:22
U00079,P00008,2023-01-25T04:41:22
U00010,P00012,2023-01-22T01:46:49
U00073,P00009,2023-01-21T04:54:55
U00068,P00007,2023-03-13T04:08:22
U00033,P00011,2023-01-22T00:51:47
U00099,P00007,2023-02-08T09:10:30
U00025,P00013,2023-03-09T06:46:47
U00007,P00012,2023-01-05T06:29:31
U00004,P00013,2023-04-07T15:45:51
U00090,P00002,2023-03-03T08:44:47
U00006,P00006,2023-04-23T15:08:56
U00014,P00016,2023-02-24T16:30:05
U00064,P00006,2023-03-03T18:53:19
U00013,P00014,2023-02-12T14:39:14
U00114,P00015,2023-01-15T15:44:54
U00046,P00013,2023-04-24T01:09:06
U00107,P00001,2023-01-07T12:24:59
U00105,P00002,2023-01-21T15:09:59
U00047,P00014,2023-03-20T15:01:20
U00034,P00014,2023-03-16T08:27:28
U00059,P00014,2023-01-24T03:36:02
U00065,P00008,2023-01-01T16:17:37
U00110,P00011,2023-03-08T11:03:24
U00053,P00015,2023-01-08T10:19:22
U00006,P00012,2023-03-30T02:57:59
U00084,P00013,2023-01-12T13:25:25
U00052,P00009,2023-04-10T16:27:43
U00063,P00012,2023-04-12T00:42:41
U00120,P00015,2023-03-11T20:05:44
U00075,P00012,2023-04-10T14:36:32
U00063,P00006,2023-02-21T11:20:09
U00014,P00001,2023-04-23T12:36:07
U00123,P00013,2023-04-08T10:31:46
U00020,P00007,2023-03-03T06:44:12
U00013,P00013,2023-04-28T19:33:54
U00081,P00013,2023-02-16T15:58:23
U00032,P00009,2023-01-18T11:23:07
U00027,P00007,2023-02-03T18:15:43
U00007,P00013,2023-01-12T21:06:22
U00026,P00014,2023-01-16T16:57:30
U00015,P00009,2023-04-20T06:45:44
U00018,P00013,2023-03-13T20:23:08
U00104,P00016,2023-01-23T22:08:37
U00053,P00014,2023-03-12T12:54:38
U00113,P00013,2023-02-24T21:29:31
U00053,P00015,2023-01-02T20:05:07
U00007,P00012,2023-02-17T04:58:02
U00033,P00006,2023-01-23T22:57:18
U00094,P00013,2023-01-29T23:36:38
U00124,P00009,2023-02-27T07:48:07
U00061,P00013,2023-04-19T17:00:59
U00081,P00012,2023-01-18T20:36:09
U00026,P00014,2023-02-24T11:54:30
U00085,P00013,2023-04-27T09:53:46
U00053,P00008,2023-01-23T17:55:18
U00025,P00014,2023-04-27T06:36:39
U00092,P00002,2023-03-12T05:13:29
U00065,P00014,2023-01-05T02:27:59
U00089,P00002,2023-05-04T02:56:40
U00119,P00012,2023-05-04T22:01:03
U00037,P00002,2023-01-25T09:57:43
U00023,P00013,2023-03-13T02:53:26
U00122,P00013,2023-04-11T11:14:36
U00024,P00011,2023-03-16T18:33:59
U00039,P00002,2023-01-31T00:00:11
U00096,P00013,2023-01-07T07:42:27
U00112,P00014,2023-01-04T20:44:06
U00003,P00013,2023-03-21T13:08:29
U00028,P00002,2023-04-23T17:30:01
U00093,P00002,2023-04-14T15:09:05
U00014,P00013,2023-02-28T11:32:35
U00063,P00002,2023-04-15T12:55:38
U00086,P00016,2023-02-24T13:00:52
U00003,P00013,2023-02-01T21:29:17
U00086,P00009,2023-02-10T14:51:49
U00009,P00011,2023-04-05T18:00:28
U00124,P00014,2023-01-23T19:16:27
U00063,P00006,2023-01-17T07:02:48
U00110,P00014,2023-01-14T22:36:16
U00128,P00012,2023-04-08T14:27:42
U00079,P00009,2023-04-02T09:48:58
U00044,P00005,2023-03-22T10:48:43
U00001,P00011,2023-03-17T07:26:28
U00076,P00004,2023-04-10T22:06:58
U00003,P00013,2023-01-29T13:12:32
U00053,P00014,2023-04-13T07:30:15
U00110,P00013,2023-04-08T08:21:23
U00065,P00012,2023-04-02T19:30:13
U00007,P00013,2023-02-19T15:56:24
U00037,P00013,2023-01-15T07:49:48
U00020,P00009,2023-04-29T11:51:25
U00112,P00007,2023-03-21T23:34:34
U00030,P00001,2023-01-07T15:52:53
U00019,P00013,2023-04-21T21:58:23
U00104,P00013,2023-03-28T14:47:44
U00026,P00012,2023-05-01T13:31:41
U00073,P00013,2023-02-22T07:31:18
U00078,P00012,2023-03-27T20:41:20
U00033,P00001,2023-02-10T07:21:27
U00084,P00014,2023-04-28T02:31:25
U00052,P00006,2023-01-22T16:36:56
U00042,P00014,2023-03-16T17:23:13
U00010,P00013,2023-01-08T18:07:26
U00107,P00008,2023-03-30T22:45:44
U00003,P00012,2023-03-21T07:10:41
U00025,P00008,2023-01-28T00:13:58
U00094,P00009,2023-04-03T15:35:11
U00098,P00006,2023-02-16T23:22:15
U00013,P00012,2023-02-03T23:31:17
U00066,P00014,2023-02-27T12:01:15
U00030,P00002,2023-02-20T17:28:50
U00117,P00013,2023-03-27T13:26:02
U00043,P00013,2023-01-09T04:49:56
U00121,P00008,2023-04-05T22:13:31
U00063,P00014,2023-01-11T03:33:55
U00050,P00007,2023-01-04T09:30:00
U00078,P00013,2023-01-24T11:54:43
U00029,P00012,2023-03-02T22:17:07
U00031,P00013,2023-04-05T18:39:43
U00081,P00007,2023-01-03T06:55:00
U00055,P00013,2023-02-10T23:19:26
U00062,P00007,2023-03-23T15:37:31
U00063,P00012,2023-03-02T11:58:09
U00124,P00008,2023-02-10T22:01:04
U00048,P00013,2023-01-30T13:23:15
U00015,P00005,2023-03-19T07:42:16
U00014,P00014,2023-03-21T04:47:09
U00008,P00013,2023-02-11T02:25:52
U00005,P00013,2023-03-24T19:12:13
U00109,P00008,2023-03-06T04:28:52
U00005,P00006,2023-01-11T11:03:50
U00110,P00008,2023-05-04T20:00:05
U00070,P00014,2023-01-02T18:38:00
U00057,P00006,2023-02-10T19:57:37
U00068,P00009,2023-03-24T15:17:01
U00105,P00014,2023-03-19T06:32:14
U00125,P00013,2023-04-29T02:38:57
U00127,P00013,2023-02-20T19:37:05
U00056,P00009,2023-02-28T19:54:32
U00092,P00015,2023-03-15T18:53:38
U00090,P00012,2023-01-07T23:58:07
U00007,P00012,2023-02-14T17:17:40
U00076,P00002,2023-03-19T15:45:18
U00115,P00013,2023-03-20T11:09:21
U00032,P00013,2023-02-22T07:28:41
U00095,P00009,2023-02-21T17:56:45
U00013,P00014,2023-02-07T07:47:48
U00039,P00009,2023-04-06T07:54:29
U00087,P00009,2023-04-17T01:59:25
U00059,P00014,2023-01-06T09:32:21
U00091,P00014,2023-03-23T05:31:50
U00116,P00013,2023-03-30T17:49:06
U00056,P00002,2023-03-18T18:35:31
U00109,P00013,2023-01-29T08:17:08
U00005,P00015,2023-03-04T17:32:02
U00058,P00013,2023-03-31T10:46:59
U00085,P00014,2023-01-16T01:30:19
U00041,P00013,2023-03-19T23:10:55
U00126,P00009,2023-02-23T11:57:55
U00089,P00001,2023-03-12T01:50:26
U00119,P00012,2023-01-14T23:43:20
U00128,P00016,2023-04-26T16:38:54
U00038,P00009,2023-03-28T12:00:46
U00103,P00011,2023-04-02T08:44:10
U00052,P00002,2023-04-14T03:11:38
U00039,P00014,2023-01-05T14:36:18
U00008,P00013,2023-02-17T14:34:29
U00112,P00014,2023-01-30T13:42:49
U00024,P00013,2023-02-22T03:41:02
U00113,P00012,2023-03-05T13:06:05
U00074,P00013,2023-02-01T16:32:41
U00003,P00013,2023-04-12T20:49:21
U00082,P00009,2023-02-20T09:34:58
U00125,P00008,2023-04-30T22:40:58
U00032,P00015,2023-03-26T15:39:22
U00054,P00001,2023-05-02T04:07:58
U00029,P00007,2023-04-12T01:01:49
U00010,P00012,2023-01-14T19:57:38
U00036,P00008,2023-01-24T15:44:01
U00080,P00013,2023-04-10T04:43:14
U00127,P00014,2023-03-18T12:54:50
U00069,P00002,2023-01-02T23:03:06
U00085,P00013,2023-03-11T21:43:48
U00052,P00013,2023-01-09T03:40:51
U00117,P00002,2023-03-07T09:05:07
U00019,P00002,2023-03-01T02:45:44
U00041,P00001,2023-03-30T00:29:25
U00007,P00013,2023-01-02T12:35:31
U00053,P00001,2023-02-19T03:23:57
U00037,P00012,2023-04-24T04:49:46
U00063,P00001,2023-02-10T02:06:05
U00059,P00012,2023-02-02T06:03:28
U00101,P00013,2023-02-13T12:21:26
U00058,P00016,2023-04-12T09:33:59
U00040,P00012,2023-04-14T17:15:25
U00116,P00002,2023-04-02T22:47:42
U00116,P00014,2023-02-15T02:08:32
U00087,P00012,2023-03-16T16:04:01
U00004,P00013,2023-03-30T16:58:40
U00119,P00009,2023-02-05T04:58:26
U00028,P00014,2023-03-19T15:23:45
U00092,P00008,2023-03-08T12:58:05
U00015,P00013,2023-02-21T22:19:47
U00035,P00013,2023-03-29T13:57:53
U00123,P00014,2023-01-17T08:34:12
U00111,P00012,2023-03-12T05:09:41
U00040,P00007,2023-04-26T02:23:17
U00122,P00013,2023-05-03T15:30:35
U00103,P00007,2023-04-25T03:48:16
U00031,P00001,2023-04-18T18:17:51
U00020,P00013,2023-04-30T22:59:39
U00034,P00004,2023-03-27T18:42:15
U00072,P00015,2023-04-01T23:43:09
U00038,P00013,2023-04-12T04:22:55
U00085,P00015,2023-04-09T06:19:26
U00087,P00009,2023-04-14T09:29:56
U00090,P00001,2023-02-19T05:40:41
U00122,P00004,2023-01-25T15:36:30
U00020,P00013,2023-03-23T20:28:57
U00120,P00003,2023-03-16T12:36:34
U00109,P00014,2023-04-12T17:36:27
U00071,P00001,2023-02-10T18:38:19
U00045,P00015,2023-01-10T13:08:23
U00061,P00002,2023-03-09T08:22:00
U00121,P00013,2023-01-13T09:38:10
U00026,P00012,2023-02-25T19:09:50
U00024,P00011,2023-04-21T22:25:30
U00038,P00013,2023-02-06T14:31:32
U00023,P00014,2023-01-17T10:50:59
U00067,P00013,2023-01-17T06:24:50
U00049,P00014,2023-01-10T03:25:06
